"""UF de notificação""";"""2001""";"""2002""";"""2003""";"""2004""";"""2005""";"""2006""";"""2007""";"""2008""";"""2009""";"""2010""";"""2011""";"""2012""";"""2013""";"""2014""";"""2015""";"""2016""";"""2017""";"""2018""";"""2019""";"""Total""";mes
"""35 São Paulo""";1320;1396;1448;1404;1387;1204;1251;1412;1313;1382;1434;1373;1367;1533;1477;1339;1565;1492;1659;26756;Setembro
"""41 Paraná""";223;232;239;255;241;200;213;240;194;195;200;178;211;189;180;168;180;199;177;3914;Setembro
"""42 Santa Catarina""";127;132;117;130;116;123;140;144;133;150;165;130;182;177;129;156;137;156;140;2684;Setembro
"""43 Rio Grande do Sul""";310;373;401;408;357;327;347;405;456;418;404;320;417;403;385;363;405;441;432;7372;Setembro
"""50 Mato Grosso do Sul""";61;75;74;74;66;52;76;81;91;81;89;78;100;71;74;79;62;112;68;1464;Setembro
"""51 Mato Grosso""";94;110;83;86;89;92;103;109;76;91;108;96;162;100;65;77;87;93;102;1823;Setembro
"""52 Goiás""";82;88;68;77;79;69;53;84;69;61;51;66;97;78;87;63;91;89;72;1424;Setembro
"""53 Distrito Federal""";51;41;53;44;45;52;54;46;32;21;33;39;30;44;39;45;23;28;47;767;Setembro
"""11 Rondônia""";44;38;58;44;36;32;42;27;45;29;67;41;66;39;31;48;54;34;36;811;Outubro
"""12 Acre""";34;27;26;24;27;28;28;20;23;38;20;40;24;26;23;35;35;31;53;562;Outubro
"""13 Amazonas""";176;189;180;182;122;164;164;202;183;181;178;184;244;229;239;211;235;284;264;3811;Outubro
"""14 Roraima""";12;11;17;18;14;12;13;9;11;9;20;11;13;13;11;16;20;25;26;281;Outubro
"""15 Pará""";235;277;248;256;229;226;280;264;278;252;272;296;327;263;283;265;305;362;411;5329;Outubro
"""16 Amapá""";12;27;15;9;12;18;22;18;15;18;19;19;18;11;16;20;13;23;22;327;Outubro
"""17 Tocantins""";19;20;22;10;19;13;16;22;15;13;22;9;17;15;15;16;14;23;21;321;Outubro
"""21 Maranhão""";217;211;196;212;206;165;190;162;151;172;155;168;178;150;144;130;174;220;188;3389;Outubro
"""22 Piauí""";127;128;105;97;98;93;95;85;85;63;70;77;59;64;44;51;62;77;69;1549;Outubro
"""23 Ceará""";300;288;359;331;286;298;303;297;324;273;269;271;286;264;295;238;277;334;312;5605;Outubro
"""24 Rio Grande do Norte""";78;89;107;91;100;77;83;73;88;79;83;86;97;80;64;76;83;106;78;1618;Outubro
"""25 Paraíba""";101;118;104;102;94;73;91;79;86;105;84;101;103;86;69;82;94;112;83;1767;Outubro
"""26 Pernambuco""";308;365;358;413;325;332;357;370;359;360;309;402;409;383;423;327;405;423;450;7078;Outubro
"""27 Alagoas""";113;117;103;108;108;99;111;121;91;95;82;81;107;73;74;84;87;89;97;1840;Outubro
"""28 Sergipe""";42;44;43;47;47;54;42;47;48;32;41;40;55;52;47;63;64;80;66;954;Outubro
"""29 Bahia""";594;552;606;580;559;500;514;503;459;477;404;441;400;426;373;305;389;385;423;8890;Outubro
"""31 Minas Gerais""";91;459;484;477;389;393;424;417;385;309;283;328;316;327;279;296;300;349;358;6664;Outubro
"""32 Espírito Santo""";135;128;110;116;114;126;101;137;130;101;112;116;94;109;98;74;109;119;100;2129;Outubro
"""33 Rio de Janeiro""";1114;1157;1262;1057;982;914;993;997;950;909;951;1029;918;969;938;785;988;1071;1070;19054;Outubro
"""35 São Paulo""";1526;1538;1590;1453;1330;1279;1372;1423;1379;1401;1323;1482;1554;1514;1474;1382;1625;1685;1634;27964;Outubro
"""41 Paraná""";274;249;275;273;242;199;236;232;209;201;187;182;231;182;176;166;187;221;198;4120;Outubro
"""42 Santa Catarina""";118;157;141;138;110;114;146;146;142;161;141;159;185;176;144;155;173;194;150;2850;Outubro
"""43 Rio Grande do Sul""";412;455;444;488;356;434;453;401;430;470;439;462;435;436;447;334;409;484;463;8252;Outubro
"""50 Mato Grosso do Sul""";74;81;83;93;64;47;90;79;69;94;44;75;81;85;72;66;83;102;107;1489;Outubro
"""51 Mato Grosso""";101;97;84;84;89;103;89;101;106;82;91;111;151;103;143;85;95;90;114;1919;Outubro
"""52 Goiás""";80;74;83;70;65;60;75;74;82;68;62;74;91;67;81;61;75;110;91;1443;Outubro
"""53 Distrito Federal""";48;48;50;45;45;38;43;41;33;38;29;42;37;39;26;26;26;37;34;725;Outubro
"""11 Rondônia""";48;39;48;53;47;39;42;31;36;40;43;41;58;52;54;45;52;49;34;851;Novembro
"""12 Acre""";22;13;25;30;20;21;15;31;31;21;32;25;25;41;37;44;28;39;38;538;Novembro
"""13 Amazonas""";170;193;195;185;164;178;175;163;187;192;170;177;203;187;248;192;228;256;262;3725;Novembro
"""14 Roraima""";7;16;17;15;13;6;12;6;8;10;12;9;8;20;11;15;19;18;15;237;Novembro
"""15 Pará""";233;245;270;283;259;242;274;252;260;313;304;294;284;273;264;293;316;332;357;5348;Novembro
"""16 Amapá""";14;21;16;16;19;16;14;26;21;21;22;19;16;13;13;12;20;18;27;344;Novembro
"""17 Tocantins""";22;37;24;12;17;25;23;15;15;20;13;20;11;14;15;13;17;11;16;340;Novembro
"""21 Maranhão""";216;206;182;206;195;185;154;167;157;154;185;138;132;124;139;167;166;171;165;3209;Novembro
"""22 Piauí""";82;86;88;107;104;76;91;65;71;67;76;75;65;51;44;58;59;55;74;1394;Novembro
"""23 Ceará""";275;287;255;291;308;256;271;335;292;274;291;268;257;251;278;288;250;286;280;5293;Novembro
"""24 Rio Grande do Norte""";95;85;99;92;80;71;79;82;59;60;93;85;74;74;69;83;98;107;78;1563;Novembro
"""25 Paraíba""";77;102;106;121;98;88;80;69;101;79;100;102;109;82;93;96;90;92;86;1771;Novembro
"""26 Pernambuco""";258;317;342;369;320;315;296;334;337;332;376;369;354;342;350;335;358;363;397;6464;Novembro
"""27 Alagoas""";96;91;93;96;109;93;98;99;87;76;100;82;92;97;60;84;76;111;74;1714;Novembro
"""28 Sergipe""";48;52;34;46;64;55;56;47;45;40;50;55;64;40;52;52;63;75;58;996;Novembro
"""29 Bahia""";566;534;552;559;458;507;448;443;481;438;402;381;370;395;333;343;392;374;338;8314;Novembro
"""31 Minas Gerais""";115;447;417;449;467;369;393;351;301;338;324;304;329;310;310;265;312;292;298;6391;Novembro
"""32 Espírito Santo""";94;98;102;131;108;96;107;114;103;102;104;85;98;88;129;75;93;91;96;1914;Novembro
"""33 Rio de Janeiro""";1007;1050;1105;1130;1004;961;827;887;976;920;900;811;851;826;928;834;883;873;957;17730;Novembro
"""35 São Paulo""";1461;1441;1377;1325;1417;1210;1192;1274;1345;1366;1476;1351;1366;1465;1488;1496;1606;1525;1434;26615;Novembro
"""41 Paraná""";210;242;243;228;227;182;192;224;202;199;184;186;171;179;161;197;139;220;196;3782;Novembro
"""42 Santa Catarina""";103;123;117;117;130;123;119;135;137;138;164;168;142;153;135;162;126;160;153;2605;Novembro
"""43 Rio Grande do Sul""";392;423;442;415;408;344;412;407;446;423;441;431;409;418;477;379;400;414;419;7900;Novembro
"""50 Mato Grosso do Sul""";63;54;81;86;98;62;74;58;83;63;87;79;70;57;69;78;92;113;85;1452;Novembro
"""51 Mato Grosso""";77;74;73;77;95;73;70;76;74;101;82;98;111;68;86;94;81;97;88;1595;Novembro
"""52 Goiás""";82;89;85;68;82;67;60;61;62;68;81;74;73;89;78;65;92;80;66;1422;Novembro
"""53 Distrito Federal""";40;45;35;33;31;47;46;38;33;29;27;43;34;30;36;24;37;35;35;678;Novembro
"""11 Rondônia""";15;40;38;36;39;27;36;26;51;32;59;49;41;50;44;49;41;41;27;741;Dezembro
"""12 Acre""";23;23;20;24;20;16;19;20;18;21;23;28;31;34;25;30;31;40;29;475;Dezembro
"""13 Amazonas""";173;147;153;159;159;172;119;172;153;182;150;156;169;202;231;182;230;200;263;3372;Dezembro
"""14 Roraima""";10;5;11;18;4;6;8;13;5;8;12;12;15;7;11;12;6;23;29;215;Dezembro
"""15 Pará""";209;214;237;235;267;212;220;204;285;264;280;211;248;265;282;261;291;271;274;4730;Dezembro
"""16 Amapá""";13;14;18;21;16;20;12;18;12;18;11;16;12;3;12;17;18;20;9;280;Dezembro
"""17 Tocantins""";5;23;15;15;28;25;12;13;17;12;18;7;19;8;10;18;21;21;13;300;Dezembro
"""21 Maranhão""";170;194;177;180;188;156;130;142;128;161;150;126;111;129;150;165;162;129;133;2881;Dezembro
"""22 Piauí""";80;83;74;97;101;57;85;73;76;70;68;67;41;49;51;46;54;68;58;1298;Dezembro
"""23 Ceará""";244;289;256;268;346;215;204;315;251;232;291;249;215;244;244;309;244;244;299;4959;Dezembro
"""24 Rio Grande do Norte""";69;64;75;104;78;62;61;81;76;73;77;77;89;96;60;74;103;112;120;1551;Dezembro
"""25 Paraíba""";81;97;95;87;118;66;65;87;83;65;86;85;74;65;67;69;91;102;76;1559;Dezembro
"""26 Pernambuco""";352;298;343;349;354;301;324;322;312;357;369;340;333;324;348;323;364;336;383;6432;Dezembro
"""27 Alagoas""";68;83;89;83;95;69;91;100;85;100;98;80;78;66;60;97;77;82;86;1587;Dezembro
"""28 Sergipe""";36;47;40;26;57;41;42;41;52;41;52;44;51;54;42;43;54;47;64;874;Dezembro
"""29 Bahia""";637;479;527;539;541;432;396;403;434;446;406;344;351;323;348;326;325;363;274;7894;Dezembro
"""31 Minas Gerais""";151;393;376;412;392;369;334;317;327;289;319;281;270;284;298;241;262;257;268;5840;Dezembro
"""32 Espírito Santo""";106;77;111;87;90;89;86;114;97;114;108;66;74;81;93;83;80;90;83;1729;Dezembro
"""33 Rio de Janeiro""";1026;919;1138;982;1013;860;815;891;973;961;916;842;816;864;841;828;907;811;881;17284;Dezembro
"""35 São Paulo""";1331;1303;1357;1302;1509;1177;1135;1271;1293;1539;1337;1162;1294;1340;1471;1375;1449;1393;1408;25446;Dezembro
"""41 Paraná""";188;223;206;233;204;155;193;169;200;198;172;151;166;171;173;165;181;181;175;3504;Dezembro
"""42 Santa Catarina""";114;128;153;130;110;113;123;124;135;143;145;135;130;126;181;156;146;129;126;2547;Dezembro
"""43 Rio Grande do Sul""";344;421;431;426;372;346;373;455;388;447;427;380;372;381;382;415;354;369;391;7474;Dezembro
"""50 Mato Grosso do Sul""";52;54;81;76;70;59;64;70;53;70;60;71;54;53;48;66;64;81;76;1222;Dezembro
"""51 Mato Grosso""";87;74;88;76;86;70;79;73;66;91;82;116;104;79;132;72;71;98;87;1631;Dezembro
"""52 Goiás""";69;68;75;64;77;68;43;50;75;86;55;58;55;61;83;78;69;61;62;1257;Dezembro
"""53 Distrito Federal""";42;34;35;45;49;34;31;42;17;30;37;33;27;29;30;29;39;24;31;638;Dezembro
